n00859001,8875
n14975444,8876
n02486657,8877
n03313456,8878
n09443753,8879
n02866286,8880
n07863802,8881
n02823335,8882
n02857907,8883
n09834378,8884
n01884834,8885
n13817526,8886
n07608245,8887
n01876843,8888
n07837362,8889
n14420954,8890
n03089014,8891
n01230965,8892
n04029125,8893
n09994319,8894
n04563560,8895
n04245412,8896
n11900569,8897
n08659993,8898
n14673032,8899
n05264247,8900
n05561707,8901
n04380801,8902
n03162556,8903
n07723330,8904
n04185946,8905
n02919792,8906
n07376257,8907
n03678362,8908
n04099003,8909
n02916684,8910
n12759273,8911
n06452223,8912
n03527444,8913
n04122349,8914
n04141327,8915
n03092656,8916
n08587174,8917
n04987169,8918
n04433185,8919
n04230603,8920
n08254540,8921
n06816935,8922
n03798610,8923
n09854510,8924
n14761578,8925
n07639855,8926
n07722052,8927
n06567689,8928
n03453696,8929
n04421083,8930
n07015510,8931
n07127790,8932
n04336645,8933
n03716656,8934
n05892651,8935
n08207209,8936
n10641755,8937
n08225334,8938
n02841506,8939
n03364599,8940
n04472726,8941
n07704994,8942
n03089624,8943
n10085101,8944
n11706761,8945
n03557590,8946
n10373801,8947
n09877856,8948
n05262534,8949
n02322213,8950
n02415829,8951
n01135529,8952
n07959943,8953
n01839598,8954
n07432119,8955
n07985384,8956
n04054670,8957
n10776987,8958
n04424418,8959
n10754088,8960
n07994941,8961
n12992464,8962
n03873574,8963
n06523132,8964
n02956795,8965
n05278395,8966
n00914632,8967
n07825972,8968
n00897365,8969
n05940414,8970
n04050600,8971
n02952585,8972
n02072798,8973
n08081403,8974
n02088238,8975
n01090342,8976
n03497531,8977
n13770529,8978
n08653706,8979
n07641807,8980
n00109414,8981
n02690081,8982
n04173046,8983
n07865196,8984
n02869249,8985
n07301336,8986
n02874086,8987
n03716966,8988
n03962685,8989
n09060768,8990
n02122725,8991
n07572353,8992
n06439408,8993
n10499857,8994
n08281963,8995
n02739550,8996
n03868242,8997
n08236027,8998
n08906374,8999
n01076046,9000
n02386968,9001
n07308889,9002
n04111962,9003
n10631309,9004
n14876318,9005
n04969798,9006
n06885083,9007
n01900837,9008
n02882014,9009
n05614476,9010
n07014752,9011
n13943598,9012
n02680110,9013
n03843316,9014
n14202272,9015
n04347519,9016
n08683177,9017
n00866606,9018
n01034385,9019
n00928371,9020
n10029068,9021
n11701066,9022
n12630144,9023
n12749852,9024
n15121302,9025
n00110554,9026
n02802721,9027
n00508672,9028
n10384772,9029
n00609868,9030
n05938976,9031
n13555915,9032
n10609325,9033
n09399592,9034
n03514451,9035
n03932499,9036
n03563967,9037
n10734963,9038
n03853291,9039
n03217458,9040
n14555414,9041
n03599628,9042
n00889883,9043
n14305699,9044
n02723754,9045
n00296585,9046
n04246731,9047
n01956849,9048
n07874159,9049
n05219724,9050
n06048552,9051
n04450465,9052
n04810510,9053
n02821328,9054
n11431302,9055
n04275904,9056
n15164957,9057
n03836906,9058
n02899439,9059
n05629682,9060
n10277509,9061
n03501288,9062
n13711416,9063
n15088183,9064
n12634429,9065
n07884266,9066
n07701244,9067
n13988663,9068
n02500596,9069
n04540547,9070
n11515325,9071
n03567066,9072
n01322221,9073
n04482975,9074
n02417070,9075
n13367787,9076
n07617051,9077
n06246700,9078
n13644522,9079
n04297098,9080
n07814390,9081
n09505153,9082
n10079310,9083
n10593115,9084
n00124342,9085
n10426363,9086
n05384691,9087
n13390040,9088
n04604276,9089
n05128519,9090
n13138308,9091
n09357346,9092
n02813399,9093
n08958212,9094
n10698241,9095
n04227519,9096
n10625285,9097
n14229403,9098
n13240514,9099
n03482988,9100
n05127782,9101
n03969627,9102
n03992115,9103
n03846677,9104
n13594585,9105
n03325941,9106
n12485653,9107
n02837887,9108
n09866222,9109
n03108624,9110
n09699763,9111
n05037394,9112
n07820145,9113
n04229816,9114
n13648378,9115
n03302487,9116
n06348885,9117
n04370955,9118
n15112086,9119
n10658867,9120
n03284886,9121
n04041069,9122
n15110454,9123
n02109525,9124
n09606009,9125
n03829563,9126
n00755500,9127
n14052046,9128
n10431514,9129
n13086556,9130
n08050678,9131
n05249636,9132
n02786837,9133
n10252921,9134
n02740533,9135
n00949619,9136
n05636887,9137
n13924196,9138
n06094587,9139
n02987492,9140
n10613996,9141
n13686660,9142
n04125257,9143
n10490965,9144
n13440779,9145
n07853762,9146
n03500699,9147
n07705557,9148
n03498536,9149
n13838025,9150
n12191813,9151
n14857737,9152
n13861050,9153
n05567489,9154
n06795746,9155
n06715223,9156
n00275424,9157
n02769075,9158
n02692086,9159
n10230580,9160
n04337740,9161
n07719213,9162
n04397768,9163
n04569520,9164
n09716047,9165
n00972621,9166
n09415671,9167
n04468847,9168
n03333349,9169
n00098385,9170
n03257586,9171
n08674563,9172
n10137936,9173
n05030418,9174
n00580190,9175
n04373704,9176
n02750169,9177
n00867606,9178
n07153838,9179
n02873520,9180
n12492900,9181
n03054901,9182
n03055159,9183
n07929172,9184
n09953615,9185
n05296253,9186
n09903501,9187
n02108915,9188
n07801892,9189
n14946939,9190
n13912115,9191
n08403435,9192
n12579038,9193
n06084469,9194
n14787816,9195
n07296428,9196
n09331251,9197
n01980166,9198
n14486767,9199
n03004824,9200
n05685030,9201
n04680465,9202
n02482650,9203
n00326291,9204
n05909921,9205
n07615671,9206
n06628228,9207
n02874750,9208
n10356066,9209
n09761310,9210
n09883174,9211
n04113194,9212
n07783967,9213
n12620779,9214
n03650173,9215
n07865105,9216
n06259736,9217
n03975657,9218
n03226254,9219
n09858733,9220
n13377003,9221
n02787772,9222
n14024882,9223
n14423870,9224
n09170294,9225
n00448748,9226
n06821581,9227
n08121542,9228
n04405540,9229
n00837293,9230
n13953787,9231
n06642138,9232
n07019633,9233
n07493280,9234
n04595028,9235
n04154854,9236
n00566135,9237
n02220804,9238
n05982152,9239
n00257228,9240
n07651159,9241
n03357376,9242
n02852360,9243
n00655727,9244
n13776854,9245
n12917338,9246
n09824609,9247
n01665932,9248
n08656590,9249
n02080713,9250
n10096126,9251
n00125315,9252
n02923802,9253
n00149895,9254
n09988311,9255
n03764736,9256
n02416964,9257
n15037249,9258
n08585056,9259
n13566535,9260
n08542304,9261
n01986214,9262
n15278825,9263
n00446493,9264
n10702077,9265
n03453547,9266
n09932508,9267
n12693865,9268
n09274500,9269
n10022111,9270
n08491531,9271
n10438470,9272
n03640011,9273
n09896401,9274
n03763403,9275
n13353446,9276
n08319198,9277
n04273796,9278
n05837743,9279
n10334101,9280
n07263897,9281
n08436562,9282
n11987126,9283
n07283608,9284
n13273050,9285
n03524425,9286
n02111500,9287
n04407686,9288
n02744961,9289
n15101723,9290
n07342049,9291
n09283405,9292
n12151615,9293
n06512099,9294
n00391086,9295
n07002599,9296
n10008254,9297
n10378026,9298
n01240745,9299
n03232309,9300
n08665281,9301
n09354984,9302
n08394535,9303
n14594174,9304
n06640016,9305
n04212467,9306
n00613473,9307
n02113335,9308
n03351151,9309
n14685881,9310
n03267972,9311
n06721949,9312
n10122531,9313
n04259771,9314
n10734394,9315
n07510184,9316
n06824227,9317
n02002075,9318
n08250409,9319
n06645039,9320
n05097706,9321
n05097536,9322
n09006413,9323
n14518377,9324
n01473806,9325
n13456567,9326
n02780815,9327
n08427629,9328
n00896348,9329
n04747115,9330
n09897696,9331
n03977966,9332
n01883070,9333
n07658678,9334
n05245775,9335
n03045228,9336
n03004275,9337
n04366116,9338
n14801921,9339
n06350274,9340
n04693384,9341
n08397675,9342
n13981403,9343
n12724942,9344
n04365112,9345
n05814650,9346
n13772468,9347
n03762982,9348
n11846765,9349
n06818747,9350
n03984125,9351
n03835197,9352
n03646916,9353
n14447525,9354
n14428160,9355
n04993882,9356
n09238143,9357
n14558226,9358
n10676877,9359
n10082146,9360
n02893418,9361
n03264542,9362
n04468476,9363
n03752521,9364
n08715390,9365
n01222859,9366
n07519040,9367
n03485655,9368
n04447965,9369
n13344462,9370
n07362386,9371
n14320394,9372
n14145759,9373
n03549473,9374
n04271148,9375
n10875681,9376
n00342565,9377
n01806143,9378
n04466386,9379
n03822504,9380
n03693973,9381
n09951953,9382
n10063635,9383
n14472111,9384
n08509442,9385
n03506880,9386
n07609407,9387
n03400798,9388
n06487897,9389
n09117351,9390
n07840672,9391
n01694709,9392
n08600992,9393
n11246040,9394
n04374521,9395
n02954163,9396
n07835331,9397
n09374646,9398
n04169437,9399
n09951274,9400
n00444846,9401
n04105609,9402
n01998183,9403
n11515051,9404
n01779629,9405
n01488038,9406
n00302394,9407
n07859951,9408
n08584618,9409
n05549061,9410
n09812068,9411
n04937848,9412
n10377291,9413
n05287090,9414
n10584318,9415
n05512337,9416
n04279858,9417
n00586262,9418
n07947255,9419
n04435759,9420
n12950314,9421
n03078802,9422
n05058140,9423
n02823124,9424
n08350470,9425
n00081836,9426
n04527648,9427
n08414381,9428
n00138078,9429
n14879115,9430
n10789415,9431
n11509570,9432
n01029883,9433
n01176219,9434
n09457367,9435
n09859152,9436
n10037385,9437
n03356279,9438
n13770635,9439
n07172979,9440
n09886220,9441
n07457311,9442
n07774719,9443
n00197772,9444
n10618685,9445
n06008609,9446
n08270938,9447
n01901828,9448
n02829510,9449
n07724269,9450
n03843092,9451
n10646032,9452
n03153821,9453
n07496755,9454
n05905348,9455
n06875094,9456
n09627462,9457
n07237758,9458
n07234230,9459
n00127021,9460
n13726562,9461
n05856388,9462
n04161233,9463
n08059870,9464
n15097578,9465
n00843128,9466
n04428008,9467
n06828389,9468
n03638180,9469
n00315986,9470
n09223725,9471
n01528654,9472
n08328876,9473
n02918112,9474
n13149296,9475
n07862611,9476
n04304375,9477
n04586581,9478
n09974496,9479
n02350105,9480
n08399378,9481
n04439039,9482
n09865838,9483
n02870676,9484
n01129920,9485
n03686924,9486
n03006105,9487
n04061793,9488
n07687626,9489
n03156606,9490
n13099833,9491
n02740061,9492
n14336317,9493
n12643313,9494
n14289504,9495
n05430095,9496
n06280162,9497
n03122295,9498
n02844307,9499
n03161016,9500
n04547821,9501
n15087486,9502
n00150379,9503
n13664521,9504
n14766532,9505
n06365102,9506
n00908492,9507
n14830364,9508
n03494278,9509
n05579053,9510
n08161971,9511
n01046984,9512
n13754293,9513
n00225484,9514
n08432345,9515
n07348870,9516
n05636402,9517
n03933933,9518
n03249956,9519
n05638987,9520
n05845888,9521
n14069057,9522
n14686585,9523
n14758420,9524
n07721678,9525
n07721325,9526
n13792692,9527
n07925966,9528
n00356790,9529
n00387424,9530
n03418488,9531
n03031012,9532
n03030353,9533
n00322228,9534
n13092722,9535
n10579835,9536
n10526096,9537
n10559192,9538
n08906952,9539
n02710044,9540
n06571724,9541
n03018349,9542
n06881224,9543
n12819354,9544
n00522145,9545
n10210648,9546
n03487444,9547
n02120505,9548
n05638374,9549
n03746155,9550
n07228211,9551
n12105578,9552
n13869991,9553
n13165286,9554
n07724492,9555
n04279172,9556
n02435853,9557
n11923174,9558
n12941914,9559
n14173484,9560
n12020507,9561
n12815198,9562
n07448717,9563
n09215437,9564
n04098795,9565
n07251779,9566
n04247175,9567
n10613052,9568
n07197021,9569
n03047553,9570
n07738760,9571
n00375625,9572
n03127203,9573
n10119351,9574
n11427619,9575
n08061609,9576
n09267758,9577
n10017190,9578
n10253479,9579
n08704237,9580
n04365484,9581
n09700492,9582
n02039780,9583
n07572858,9584
n04158807,9585
n02842809,9586
n03322570,9587
n04140777,9588
n10181799,9589
n01744100,9590
n04996571,9591
n05101407,9592
n07004241,9593
n04247440,9594
n03005619,9595
n07985948,9596
n04473432,9597
n02083346,9598
n06788785,9599
n13724081,9600
n04326676,9601
n02437971,9602
n09875540,9603
n00918644,9604
n03441582,9605
n07632679,9606
n03093792,9607
n08080386,9608
n04839555,9609
n01173660,9610
n03449451,9611
n09980658,9612
n05755883,9613
n13714491,9614
n04560502,9615
n04611795,9616
n03624400,9617
n00032613,9618
n05081300,9619
n09280913,9620
n10404998,9621
n08584218,9622
n10268629,9623
n10187491,9624
n04439305,9625
n08113443,9626
n03849814,9627
n12710415,9628
n02213239,9629
n11191475,9630
n06803954,9631
n10314952,9632
n02697876,9633
n07241205,9634
n03671668,9635
n03858418,9636
n08154703,9637
n04366832,9638
n04216106,9639
n00444937,9640
n02427183,9641
n09178310,9642
n02427032,9643
n14040660,9644
n08928582,9645
n00358290,9646
n00129527,9647
n05615869,9648
n03274137,9649
n04701162,9650
n11808468,9651
n02112826,9652
n04410485,9653
n03805503,9654
n03927201,9655
n06712325,9656
n03792972,9657
n10036802,9658
n14802921,9659
n14848642,9660
n04302988,9661
n14340462,9662
n09442341,9663
n03544143,9664
n06500262,9665
n13006171,9666
n07636869,9667
n05261310,9668
n01266491,9669
n03236423,9670
n07725531,9671
n03222176,9672
n13629132,9673
n11128673,9674
n01297484,9675
n11401418,9676
n10291942,9677
n09529999,9678
n10066732,9679
n14906500,9680
n09379868,9681
n04457157,9682
n07169242,9683
n09390146,9684
n09621359,9685
n03991202,9686
n04615728,9687
n03000134,9688
n07997703,9689
n07757511,9690
n09224911,9691
n00304349,9692
n10208287,9693
n02920369,9694
n07802767,9695
n09781171,9696
n10304505,9697
n02679257,9698
n00631378,9699
n03920181,9700
n04233715,9701
n06290637,9702
n01249483,9703
n07334490,9704
n07710952,9705
n02146371,9706
n10148663,9707
n13450206,9708
n08231065,9709
n00617865,9710
n11717399,9711
n04561422,9712
n00342028,9713
n04283378,9714
n07719839,9715
n05574519,9716
n10581464,9717
n02922798,9718
n04592005,9719
n04025350,9720
n06651577,9721
n03559999,9722
n04111190,9723
n08068597,9724
n04971675,9725
n13814041,9726
n03931980,9727
n13308650,9728
n00799809,9729
n10537018,9730
n04090923,9731
n11109563,9732
n14783038,9733
n00561078,9734
n04141076,9735
n03135917,9736
n02445394,9737
n03217814,9738
n10149720,9739
n03470387,9740
n09830926,9741
n07497122,9742
n13395407,9743
n09993252,9744
n04462318,9745
n00780889,9746
n02966372,9747
n05934278,9748
n13382471,9749
n04381724,9750
n00263000,9751
n11413661,9752
n10482921,9753
n05090255,9754
n03265479,9755
n02499022,9756
n10575705,9757
n02835724,9758
n04566257,9759
n08544813,9760
n03119396,9761
n09816771,9762
n08981244,9763
n08965475,9764
n06275977,9765
n08029421,9766
n05866653,9767
n13565781,9768
n10444058,9769
n07249585,9770
n08682575,9771
n12288823,9772
n10484858,9773
n12197211,9774
n10466060,9775
n03250279,9776
n06889591,9777
n04388473,9778
n03411762,9779
n09251407,9780
n10890637,9781
n06695579,9782
n14213867,9783
n01248191,9784
n05810561,9785
n08434029,9786
n02794156,9787
n04590746,9788
n01058870,9789
n03859717,9790
n00432356,9791
n05950733,9792
n07621776,9793
n08504594,9794
n10363573,9795
n03833065,9796
n09360122,9797
n12195734,9798
n04392370,9799
n03446268,9800
n04534520,9801
n14691686,9802
n04553703,9803
n10035314,9804
n03154316,9805
n04219277,9806
n10179069,9807
n10178216,9808
n07889510,9809
n07351909,9810
n01739381,9811
n03738241,9812
n03146449,9813
n02753044,9814
n08629199,9815
n12558425,9816
n10352299,9817
n12179907,9818
n08229362,9819
n07827410,9820
n14933314,9821
n15053867,9822
n02804252,9823
n08047890,9824
n04599396,9825
n07652052,9826
n04139395,9827
n03947681,9828
n05332802,9829
n09920901,9830
n03935698,9831
n13833375,9832
n12180456,9833
n03282060,9834
n05475681,9835
n04973020,9836
n04767023,9837
n09729530,9838
n04737934,9839
n07548567,9840
n06733476,9841
n07491708,9842
n10029269,9843
n04356595,9844
n02890513,9845
n00405206,9846
n02830157,9847
n04215588,9848
n03610270,9849
n04359500,9850
n14700438,9851
n05752296,9852
n03547658,9853
n07914413,9854
n04082710,9855
n04667660,9856
n04233295,9857
n02783161,9858
n04464615,9859
n06588785,9860
n03202622,9861
n00417643,9862
n07383323,9863
n07168623,9864
n06195249,9865
n09451237,9866
n02466957,9867
n03587205,9868
n08549911,9869
n11465530,9870
n00656292,9871
n11511523,9872
n02752311,9873
n12483282,9874
n10059582,9875
n05040275,9876
n03628590,9877
n09891470,9878
n04490730,9879
n04166111,9880
n07257393,9881
n05553049,9882
n01845132,9883
n06328022,9884
n07719330,9885
n04010205,9886
n08897065,9887
n07882886,9888
n05457469,9889
n14539268,9890
n07518878,9891
n15094824,9892
n03237992,9893
n02756098,9894
n03107383,9895
n14547643,9896
n03252637,9897
n02817650,9898
n03587318,9899
n07608980,9900
n10638385,9901
n06726158,9902
n14323683,9903
n05082507,9904
n01611472,9905
n09984298,9906
n12401335,9907
n08187707,9908
n07026352,9909
n11800236,9910
n03140900,9911
n01632952,9912
n04534651,9913
n01080366,9914
n10013927,9915
n03302938,9916
n14948812,9917
n06712833,9918
n07799278,9919
n03195659,9920
n11449419,9921
n04440210,9922
n00076196,9923
n07814925,9924
n14931633,9925
n09475044,9926
oov,9927
Pad,9928
